# noise power spectrum for TAMA-300 detector
# data format:  f (Hz)  sqrt(P(f)) (strain/rHz)
#
8959 1.78721e-21
8960 1.78741e-21
8961 1.78761e-21
8962 1.78781e-21
8963 1.78801e-21
8964 1.7882e-21
8965 1.7884e-21
8966 1.7886e-21
8967 1.7888e-21
8968 1.789e-21
8969 1.7892e-21
8970 1.7894e-21
8971 1.7896e-21
8972 1.78979e-21
8973 1.78999e-21
8974 1.79019e-21
8975 1.79039e-21
8976 1.79059e-21
8977 1.79079e-21
8978 1.79099e-21
8979 1.79119e-21
8980 1.79139e-21
8981 1.79158e-21
8982 1.79178e-21
8983 1.79198e-21
8984 1.79218e-21
8985 1.79238e-21
8986 1.79258e-21
8987 1.79278e-21
8988 1.79298e-21
8989 1.79318e-21
8990 1.79337e-21
8991 1.79357e-21
8992 1.79377e-21
8993 1.79397e-21
8994 1.79417e-21
8995 1.79437e-21
8996 1.79457e-21
8997 1.79477e-21
8998 1.79497e-21
8999 1.79516e-21
9000 1.79536e-21
9001 1.79556e-21
9002 1.79576e-21
9003 1.79596e-21
9004 1.79616e-21
9005 1.79636e-21
9006 1.79656e-21
9007 1.79676e-21
9008 1.79695e-21
9009 1.79715e-21
9010 1.79735e-21
9011 1.79755e-21
9012 1.79775e-21
9013 1.79795e-21
9014 1.79815e-21
9015 1.79835e-21
9016 1.79855e-21
9017 1.79874e-21
9018 1.79894e-21
9019 1.79914e-21
9020 1.79934e-21
9021 1.79954e-21
9022 1.79974e-21
9023 1.79994e-21
9024 1.80014e-21
9025 1.80034e-21
9026 1.80053e-21
9027 1.80073e-21
9028 1.80093e-21
9029 1.80113e-21
9030 1.80133e-21
9031 1.80153e-21
9032 1.80173e-21
9033 1.80193e-21
9034 1.80213e-21
9035 1.80232e-21
9036 1.80252e-21
9037 1.80272e-21
9038 1.80292e-21
9039 1.80312e-21
9040 1.80332e-21
9041 1.80352e-21
9042 1.80372e-21
9043 1.80392e-21
9044 1.80411e-21
9045 1.80431e-21
9046 1.80451e-21
9047 1.80471e-21
9048 1.80491e-21
9049 1.80511e-21
9050 1.80531e-21
9051 1.80551e-21
9052 1.80571e-21
9053 1.8059e-21
9054 1.8061e-21
9055 1.8063e-21
9056 1.8065e-21
9057 1.8067e-21
9058 1.8069e-21
9059 1.8071e-21
9060 1.8073e-21
9061 1.80749e-21
9062 1.80769e-21
9063 1.80789e-21
9064 1.80809e-21
9065 1.80829e-21
9066 1.80849e-21
9067 1.80869e-21
9068 1.80889e-21
9069 1.80909e-21
9070 1.80928e-21
9071 1.80948e-21
9072 1.80968e-21
9073 1.80988e-21
9074 1.81008e-21
9075 1.81028e-21
9076 1.81048e-21
9077 1.81068e-21
9078 1.81088e-21
9079 1.81107e-21
9080 1.81127e-21
9081 1.81147e-21
9082 1.81167e-21
9083 1.81187e-21
9084 1.81207e-21
9085 1.81227e-21
9086 1.81247e-21
9087 1.81267e-21
9088 1.81286e-21
9089 1.81306e-21
9090 1.81326e-21
9091 1.81346e-21
9092 1.81366e-21
9093 1.81386e-21
9094 1.81406e-21
9095 1.81426e-21
9096 1.81446e-21
9097 1.81465e-21
9098 1.81485e-21
9099 1.81505e-21
9100 1.81525e-21
9101 1.81545e-21
9102 1.81565e-21
9103 1.81585e-21
9104 1.81605e-21
9105 1.81625e-21
9106 1.81644e-21
9107 1.81664e-21
9108 1.81684e-21
9109 1.81704e-21
9110 1.81724e-21
9111 1.81744e-21
9112 1.81764e-21
9113 1.81784e-21
9114 1.81804e-21
9115 1.81823e-21
9116 1.81843e-21
9117 1.81863e-21
9118 1.81883e-21
9119 1.81903e-21
9120 1.81923e-21
9121 1.81943e-21
9122 1.81963e-21
9123 1.81983e-21
9124 1.82002e-21
9125 1.82022e-21
9126 1.82042e-21
9127 1.82062e-21
9128 1.82082e-21
9129 1.82102e-21
9130 1.82122e-21
9131 1.82142e-21
9132 1.82162e-21
9133 1.82181e-21
9134 1.82201e-21
9135 1.82221e-21
9136 1.82241e-21
9137 1.82261e-21
9138 1.82281e-21
9139 1.82301e-21
9140 1.82321e-21
9141 1.82341e-21
9142 1.8236e-21
9143 1.8238e-21
9144 1.824e-21
9145 1.8242e-21
9146 1.8244e-21
9147 1.8246e-21
9148 1.8248e-21
9149 1.825e-21
9150 1.8252e-21
9151 1.82539e-21
9152 1.82559e-21
9153 1.82579e-21
9154 1.82599e-21
9155 1.82619e-21
9156 1.82639e-21
9157 1.82659e-21
9158 1.82679e-21
9159 1.82699e-21
9160 1.82718e-21
9161 1.82738e-21
9162 1.82758e-21
9163 1.82778e-21
9164 1.82798e-21
9165 1.82818e-21
9166 1.82838e-21
9167 1.82858e-21
9168 1.82878e-21
9169 1.82897e-21
9170 1.82917e-21
9171 1.82937e-21
9172 1.82957e-21
9173 1.82977e-21
9174 1.82997e-21
9175 1.83017e-21
9176 1.83037e-21
9177 1.83057e-21
9178 1.83076e-21
9179 1.83096e-21
9180 1.83116e-21
9181 1.83136e-21
9182 1.83156e-21
9183 1.83176e-21
9184 1.83196e-21
9185 1.83216e-21
9186 1.83236e-21
9187 1.83255e-21
9188 1.83275e-21
9189 1.83295e-21
9190 1.83315e-21
9191 1.83335e-21
9192 1.83355e-21
9193 1.83375e-21
9194 1.83395e-21
9195 1.83415e-21
9196 1.83434e-21
9197 1.83454e-21
9198 1.83474e-21
9199 1.83494e-21
9200 1.83514e-21
9201 1.83534e-21
9202 1.83554e-21
9203 1.83574e-21
9204 1.83594e-21
9205 1.83613e-21
9206 1.83633e-21
9207 1.83653e-21
9208 1.83673e-21
9209 1.83693e-21
9210 1.83713e-21
9211 1.83733e-21
9212 1.83753e-21
9213 1.83773e-21
9214 1.83792e-21
9215 1.83812e-21
9216 1.83832e-21
9217 1.83852e-21
9218 1.83872e-21
9219 1.83892e-21
9220 1.83912e-21
9221 1.83932e-21
9222 1.83952e-21
9223 1.83971e-21
9224 1.83991e-21
9225 1.84011e-21
9226 1.84031e-21
9227 1.84051e-21
9228 1.84071e-21
9229 1.84091e-21
9230 1.84111e-21
9231 1.84131e-21
9232 1.8415e-21
9233 1.8417e-21
9234 1.8419e-21
9235 1.8421e-21
9236 1.8423e-21
9237 1.8425e-21
9238 1.8427e-21
9239 1.8429e-21
9240 1.8431e-21
9241 1.84329e-21
9242 1.84349e-21
9243 1.84369e-21
9244 1.84389e-21
9245 1.84409e-21
9246 1.84429e-21
9247 1.84449e-21
9248 1.84469e-21
9249 1.84489e-21
9250 1.84508e-21
9251 1.84528e-21
9252 1.84548e-21
9253 1.84568e-21
9254 1.84588e-21
9255 1.84608e-21
9256 1.84628e-21
9257 1.84648e-21
9258 1.84668e-21
9259 1.84687e-21
9260 1.84707e-21
9261 1.84727e-21
9262 1.84747e-21
9263 1.84767e-21
9264 1.84787e-21
9265 1.84807e-21
9266 1.84827e-21
9267 1.84847e-21
9268 1.84866e-21
9269 1.84886e-21
9270 1.84906e-21
9271 1.84926e-21
9272 1.84946e-21
9273 1.84966e-21
9274 1.84986e-21
9275 1.85006e-21
9276 1.85026e-21
9277 1.85045e-21
9278 1.85065e-21
9279 1.85085e-21
9280 1.85105e-21
9281 1.85125e-21
9282 1.85145e-21
9283 1.85165e-21
9284 1.85185e-21
9285 1.85205e-21
9286 1.85224e-21
9287 1.85244e-21
9288 1.85264e-21
9289 1.85284e-21
9290 1.85304e-21
9291 1.85324e-21
9292 1.85344e-21
9293 1.85364e-21
9294 1.85384e-21
9295 1.85403e-21
9296 1.85423e-21
9297 1.85443e-21
9298 1.85463e-21
9299 1.85483e-21
9300 1.85503e-21
9301 1.85523e-21
9302 1.85543e-21
9303 1.85563e-21
9304 1.85582e-21
9305 1.85602e-21
9306 1.85622e-21
9307 1.85642e-21
9308 1.85662e-21
9309 1.85682e-21
9310 1.85702e-21
9311 1.85722e-21
9312 1.85742e-21
9313 1.85761e-21
9314 1.85781e-21
9315 1.85801e-21
9316 1.85821e-21
9317 1.85841e-21
9318 1.85861e-21
9319 1.85881e-21
9320 1.85901e-21
9321 1.85921e-21
9322 1.8594e-21
9323 1.8596e-21
9324 1.8598e-21
9325 1.86e-21
9326 1.8602e-21
9327 1.8604e-21
9328 1.8606e-21
9329 1.8608e-21
9330 1.861e-21
9331 1.86119e-21
9332 1.86139e-21
9333 1.86159e-21
9334 1.86179e-21
9335 1.86199e-21
9336 1.86219e-21
9337 1.86239e-21
9338 1.86259e-21
9339 1.86279e-21
9340 1.86298e-21
9341 1.86318e-21
9342 1.86338e-21
9343 1.86358e-21
9344 1.86378e-21
9345 1.86398e-21
9346 1.86418e-21
9347 1.86438e-21
9348 1.86458e-21
9349 1.86478e-21
9350 1.86497e-21
9351 1.86517e-21
9352 1.86537e-21
9353 1.86557e-21
9354 1.86577e-21
9355 1.86597e-21
9356 1.86617e-21
9357 1.86637e-21
9358 1.86657e-21
9359 1.86676e-21
9360 1.86696e-21
9361 1.86716e-21
9362 1.86736e-21
9363 1.86756e-21
9364 1.86776e-21
9365 1.86796e-21
9366 1.86816e-21
9367 1.86836e-21
9368 1.86855e-21
9369 1.86875e-21
9370 1.86895e-21
9371 1.86915e-21
9372 1.86935e-21
9373 1.86955e-21
9374 1.86975e-21
9375 1.86995e-21
9376 1.87015e-21
9377 1.87034e-21
9378 1.87054e-21
9379 1.87074e-21
9380 1.87094e-21
9381 1.87114e-21
9382 1.87134e-21
9383 1.87154e-21
9384 1.87174e-21
9385 1.87194e-21
9386 1.87213e-21
9387 1.87233e-21
9388 1.87253e-21
9389 1.87273e-21
9390 1.87293e-21
9391 1.87313e-21
9392 1.87333e-21
9393 1.87353e-21
9394 1.87373e-21
9395 1.87392e-21
9396 1.87412e-21
9397 1.87432e-21
9398 1.87452e-21
9399 1.87472e-21
9400 1.87492e-21
9401 1.87512e-21
9402 1.87532e-21
9403 1.87552e-21
9404 1.87571e-21
9405 1.87591e-21
9406 1.87611e-21
9407 1.87631e-21
9408 1.87651e-21
9409 1.87671e-21
9410 1.87691e-21
9411 1.87711e-21
9412 1.87731e-21
9413 1.8775e-21
9414 1.8777e-21
9415 1.8779e-21
9416 1.8781e-21
9417 1.8783e-21
9418 1.8785e-21
9419 1.8787e-21
9420 1.8789e-21
9421 1.8791e-21
9422 1.87929e-21
9423 1.87949e-21
9424 1.87969e-21
9425 1.87989e-21
9426 1.88009e-21
9427 1.88029e-21
9428 1.88049e-21
9429 1.88069e-21
9430 1.88089e-21
9431 1.88108e-21
9432 1.88128e-21
9433 1.88148e-21
9434 1.88168e-21
9435 1.88188e-21
9436 1.88208e-21
9437 1.88228e-21
9438 1.88248e-21
9439 1.88268e-21
9440 1.88288e-21
9441 1.88307e-21
9442 1.88327e-21
9443 1.88347e-21
9444 1.88367e-21
9445 1.88387e-21
9446 1.88407e-21
9447 1.88427e-21
9448 1.88447e-21
9449 1.88467e-21
9450 1.88486e-21
9451 1.88506e-21
9452 1.88526e-21
9453 1.88546e-21
9454 1.88566e-21
9455 1.88586e-21
9456 1.88606e-21
9457 1.88626e-21
9458 1.88646e-21
9459 1.88665e-21
9460 1.88685e-21
9461 1.88705e-21
9462 1.88725e-21
9463 1.88745e-21
9464 1.88765e-21
9465 1.88785e-21
9466 1.88805e-21
9467 1.88825e-21
9468 1.88844e-21
9469 1.88864e-21
9470 1.88884e-21
9471 1.88904e-21
9472 1.88924e-21
9473 1.88944e-21
9474 1.88964e-21
9475 1.88984e-21
9476 1.89004e-21
9477 1.89023e-21
9478 1.89043e-21
9479 1.89063e-21
9480 1.89083e-21
9481 1.89103e-21
9482 1.89123e-21
9483 1.89143e-21
9484 1.89163e-21
9485 1.89183e-21
9486 1.89202e-21
9487 1.89222e-21
9488 1.89242e-21
9489 1.89262e-21
9490 1.89282e-21
9491 1.89302e-21
9492 1.89322e-21
9493 1.89342e-21
9494 1.89362e-21
9495 1.89381e-21
9496 1.89401e-21
9497 1.89421e-21
9498 1.89441e-21
9499 1.89461e-21
9500 1.89481e-21
9501 1.89501e-21
9502 1.89521e-21
9503 1.89541e-21
9504 1.89561e-21
9505 1.8958e-21
9506 1.896e-21
9507 1.8962e-21
9508 1.8964e-21
9509 1.8966e-21
9510 1.8968e-21
9511 1.897e-21
9512 1.8972e-21
9513 1.8974e-21
9514 1.89759e-21
9515 1.89779e-21
9516 1.89799e-21
9517 1.89819e-21
9518 1.89839e-21
9519 1.89859e-21
9520 1.89879e-21
9521 1.89899e-21
9522 1.89919e-21
9523 1.89938e-21
9524 1.89958e-21
9525 1.89978e-21
9526 1.89998e-21
9527 1.90018e-21
9528 1.90038e-21
9529 1.90058e-21
9530 1.90078e-21
9531 1.90098e-21
9532 1.90117e-21
9533 1.90137e-21
9534 1.90157e-21
9535 1.90177e-21
9536 1.90197e-21
9537 1.90217e-21
9538 1.90237e-21
9539 1.90257e-21
9540 1.90277e-21
9541 1.90296e-21
9542 1.90316e-21
9543 1.90336e-21
9544 1.90356e-21
9545 1.90376e-21
9546 1.90396e-21
9547 1.90416e-21
9548 1.90436e-21
9549 1.90456e-21
9550 1.90475e-21
9551 1.90495e-21
9552 1.90515e-21
9553 1.90535e-21
9554 1.90555e-21
9555 1.90575e-21
9556 1.90595e-21
9557 1.90615e-21
9558 1.90635e-21
9559 1.90655e-21
9560 1.90674e-21
9561 1.90694e-21
9562 1.90714e-21
9563 1.90734e-21
9564 1.90754e-21
9565 1.90774e-21
9566 1.90794e-21
9567 1.90814e-21
9568 1.90834e-21
9569 1.90853e-21
9570 1.90873e-21
9571 1.90893e-21
9572 1.90913e-21
9573 1.90933e-21
9574 1.90953e-21
9575 1.90973e-21
9576 1.90993e-21
9577 1.91013e-21
9578 1.91032e-21
9579 1.91052e-21
9580 1.91072e-21
9581 1.91092e-21
9582 1.91112e-21
9583 1.91132e-21
9584 1.91152e-21
9585 1.91172e-21
9586 1.91192e-21
9587 1.91211e-21
9588 1.91231e-21
9589 1.91251e-21
9590 1.91271e-21
9591 1.91291e-21
9592 1.91311e-21
9593 1.91331e-21
9594 1.91351e-21
9595 1.91371e-21
9596 1.9139e-21
9597 1.9141e-21
9598 1.9143e-21
9599 1.9145e-21
9600 1.9147e-21
9601 1.9149e-21
9602 1.9151e-21
9603 1.9153e-21
9604 1.9155e-21
9605 1.9157e-21
9606 1.91589e-21
9607 1.91609e-21
9608 1.91629e-21
9609 1.91649e-21
9610 1.91669e-21
9611 1.91689e-21
9612 1.91709e-21
9613 1.91729e-21
9614 1.91749e-21
9615 1.91768e-21
9616 1.91788e-21
9617 1.91808e-21
9618 1.91828e-21
9619 1.91848e-21
9620 1.91868e-21
9621 1.91888e-21
9622 1.91908e-21
9623 1.91928e-21
9624 1.91947e-21
9625 1.91967e-21
9626 1.91987e-21
9627 1.92007e-21
9628 1.92027e-21
9629 1.92047e-21
9630 1.92067e-21
9631 1.92087e-21
9632 1.92107e-21
9633 1.92126e-21
9634 1.92146e-21
9635 1.92166e-21
9636 1.92186e-21
9637 1.92206e-21
9638 1.92226e-21
9639 1.92246e-21
9640 1.92266e-21
9641 1.92286e-21
9642 1.92305e-21
9643 1.92325e-21
9644 1.92345e-21
9645 1.92365e-21
9646 1.92385e-21
9647 1.92405e-21
9648 1.92425e-21
9649 1.92445e-21
9650 1.92465e-21
9651 1.92485e-21
9652 1.92504e-21
9653 1.92524e-21
9654 1.92544e-21
9655 1.92564e-21
9656 1.92584e-21
9657 1.92604e-21
9658 1.92624e-21
9659 1.92644e-21
9660 1.92664e-21
9661 1.92683e-21
9662 1.92703e-21
9663 1.92723e-21
9664 1.92743e-21
9665 1.92763e-21
9666 1.92783e-21
9667 1.92803e-21
9668 1.92823e-21
9669 1.92843e-21
9670 1.92862e-21
9671 1.92882e-21
9672 1.92902e-21
9673 1.92922e-21
9674 1.92942e-21
9675 1.92962e-21
9676 1.92982e-21
9677 1.93002e-21
9678 1.93022e-21
9679 1.93041e-21
9680 1.93061e-21
9681 1.93081e-21
9682 1.93101e-21
9683 1.93121e-21
9684 1.93141e-21
9685 1.93161e-21
9686 1.93181e-21
9687 1.93201e-21
9688 1.93221e-21
9689 1.9324e-21
9690 1.9326e-21
9691 1.9328e-21
9692 1.933e-21
9693 1.9332e-21
9694 1.9334e-21
9695 1.9336e-21
9696 1.9338e-21
9697 1.934e-21
9698 1.93419e-21
9699 1.93439e-21
9700 1.93459e-21
9701 1.93479e-21
9702 1.93499e-21
9703 1.93519e-21
9704 1.93539e-21
9705 1.93559e-21
9706 1.93579e-21
9707 1.93598e-21
9708 1.93618e-21
9709 1.93638e-21
9710 1.93658e-21
9711 1.93678e-21
9712 1.93698e-21
9713 1.93718e-21
9714 1.93738e-21
9715 1.93758e-21
9716 1.93777e-21
9717 1.93797e-21
9718 1.93817e-21
9719 1.93837e-21
9720 1.93857e-21
9721 1.93877e-21
9722 1.93897e-21
9723 1.93917e-21
9724 1.93937e-21
9725 1.93957e-21
9726 1.93976e-21
9727 1.93996e-21
9728 1.94016e-21
9729 1.94036e-21
9730 1.94056e-21
9731 1.94076e-21
9732 1.94096e-21
9733 1.94116e-21
9734 1.94136e-21
9735 1.94155e-21
9736 1.94175e-21
9737 1.94195e-21
9738 1.94215e-21
9739 1.94235e-21
9740 1.94255e-21
9741 1.94275e-21
9742 1.94295e-21
9743 1.94315e-21
9744 1.94334e-21
9745 1.94354e-21
9746 1.94374e-21
9747 1.94394e-21
9748 1.94414e-21
9749 1.94434e-21
9750 1.94454e-21
9751 1.94474e-21
9752 1.94494e-21
9753 1.94513e-21
9754 1.94533e-21
9755 1.94553e-21
9756 1.94573e-21
9757 1.94593e-21
9758 1.94613e-21
9759 1.94633e-21
9760 1.94653e-21
9761 1.94673e-21
9762 1.94693e-21
9763 1.94712e-21
9764 1.94732e-21
9765 1.94752e-21
9766 1.94772e-21
9767 1.94792e-21
9768 1.94812e-21
9769 1.94832e-21
9770 1.94852e-21
9771 1.94872e-21
9772 1.94891e-21
9773 1.94911e-21
9774 1.94931e-21
9775 1.94951e-21
9776 1.94971e-21
9777 1.94991e-21
9778 1.95011e-21
9779 1.95031e-21
9780 1.95051e-21
9781 1.9507e-21
9782 1.9509e-21
9783 1.9511e-21
9784 1.9513e-21
9785 1.9515e-21
9786 1.9517e-21
9787 1.9519e-21
9788 1.9521e-21
9789 1.9523e-21
9790 1.9525e-21
9791 1.95269e-21
9792 1.95289e-21
9793 1.95309e-21
9794 1.95329e-21
9795 1.95349e-21
9796 1.95369e-21
9797 1.95389e-21
9798 1.95409e-21
9799 1.95429e-21
9800 1.95448e-21
9801 1.95468e-21
9802 1.95488e-21
9803 1.95508e-21
9804 1.95528e-21
9805 1.95548e-21
9806 1.95568e-21
9807 1.95588e-21
9808 1.95608e-21
9809 1.95627e-21
9810 1.95647e-21
9811 1.95667e-21
9812 1.95687e-21
9813 1.95707e-21
9814 1.95727e-21
9815 1.95747e-21
9816 1.95767e-21
9817 1.95787e-21
9818 1.95807e-21
9819 1.95826e-21
9820 1.95846e-21
9821 1.95866e-21
9822 1.95886e-21
9823 1.95906e-21
9824 1.95926e-21
9825 1.95946e-21
9826 1.95966e-21
9827 1.95986e-21
9828 1.96005e-21
9829 1.96025e-21
9830 1.96045e-21
9831 1.96065e-21
9832 1.96085e-21
9833 1.96105e-21
9834 1.96125e-21
9835 1.96145e-21
9836 1.96165e-21
9837 1.96184e-21
9838 1.96204e-21
9839 1.96224e-21
9840 1.96244e-21
9841 1.96264e-21
9842 1.96284e-21
9843 1.96304e-21
9844 1.96324e-21
9845 1.96344e-21
9846 1.96364e-21
9847 1.96383e-21
9848 1.96403e-21
9849 1.96423e-21
9850 1.96443e-21
9851 1.96463e-21
9852 1.96483e-21
9853 1.96503e-21
9854 1.96523e-21
9855 1.96543e-21
9856 1.96562e-21
9857 1.96582e-21
9858 1.96602e-21
9859 1.96622e-21
9860 1.96642e-21
9861 1.96662e-21
9862 1.96682e-21
9863 1.96702e-21
9864 1.96722e-21
9865 1.96741e-21
9866 1.96761e-21
9867 1.96781e-21
9868 1.96801e-21
9869 1.96821e-21
9870 1.96841e-21
9871 1.96861e-21
9872 1.96881e-21
9873 1.96901e-21
9874 1.96921e-21
9875 1.9694e-21
9876 1.9696e-21
9877 1.9698e-21
9878 1.97e-21
9879 1.9702e-21
9880 1.9704e-21
9881 1.9706e-21
9882 1.9708e-21
9883 1.971e-21
9884 1.97119e-21
9885 1.97139e-21
9886 1.97159e-21
9887 1.97179e-21
9888 1.97199e-21
9889 1.97219e-21
9890 1.97239e-21
9891 1.97259e-21
9892 1.97279e-21
9893 1.97298e-21
9894 1.97318e-21
9895 1.97338e-21
9896 1.97358e-21
9897 1.97378e-21
9898 1.97398e-21
9899 1.97418e-21
9900 1.97438e-21
9901 1.97458e-21
9902 1.97478e-21
9903 1.97497e-21
9904 1.97517e-21
9905 1.97537e-21
9906 1.97557e-21
9907 1.97577e-21
9908 1.97597e-21
9909 1.97617e-21
9910 1.97637e-21
9911 1.97657e-21
9912 1.97676e-21
9913 1.97696e-21
9914 1.97716e-21
9915 1.97736e-21
9916 1.97756e-21
9917 1.97776e-21
9918 1.97796e-21
9919 1.97816e-21
9920 1.97836e-21
9921 1.97855e-21
9922 1.97875e-21
9923 1.97895e-21
9924 1.97915e-21
9925 1.97935e-21
9926 1.97955e-21
9927 1.97975e-21
9928 1.97995e-21
9929 1.98015e-21
9930 1.98035e-21
9931 1.98054e-21
9932 1.98074e-21
9933 1.98094e-21
9934 1.98114e-21
9935 1.98134e-21
9936 1.98154e-21
9937 1.98174e-21
9938 1.98194e-21
9939 1.98214e-21
9940 1.98233e-21
9941 1.98253e-21
9942 1.98273e-21
9943 1.98293e-21
9944 1.98313e-21
9945 1.98333e-21
9946 1.98353e-21
9947 1.98373e-21
9948 1.98393e-21
9949 1.98412e-21
9950 1.98432e-21
9951 1.98452e-21
9952 1.98472e-21
9953 1.98492e-21
9954 1.98512e-21
9955 1.98532e-21
9956 1.98552e-21
9957 1.98572e-21
9958 1.98592e-21
9959 1.98611e-21
9960 1.98631e-21
9961 1.98651e-21
9962 1.98671e-21
9963 1.98691e-21
9964 1.98711e-21
9965 1.98731e-21
9966 1.98751e-21
9967 1.98771e-21
9968 1.9879e-21
9969 1.9881e-21
9970 1.9883e-21
9971 1.9885e-21
9972 1.9887e-21
9973 1.9889e-21
9974 1.9891e-21
9975 1.9893e-21
9976 1.9895e-21
9977 1.98969e-21
9978 1.98989e-21
9979 1.99009e-21
9980 1.99029e-21
9981 1.99049e-21
9982 1.99069e-21
9983 1.99089e-21
9984 1.99109e-21
9985 1.99129e-21
9986 1.99149e-21
9987 1.99168e-21
9988 1.99188e-21
9989 1.99208e-21
9990 1.99228e-21
9991 1.99248e-21
9992 1.99268e-21
9993 1.99288e-21
9994 1.99308e-21
9995 1.99328e-21
9996 1.99347e-21
9997 1.99367e-21
9998 1.99387e-21
9999 1.99407e-21
10000 1.99427e-21

