# noise power spectrum for GEO-600 detector
# data format:  f (Hz)  sqrt(P(f)) (strain/rHz)
#
8769.   2.644e-21
8770.   2.6443e-21
8771.   2.6446e-21
8772.   2.6449e-21
8773.   2.6452e-21
8774.   2.6455e-21
8775.   2.6458e-21
8776.   2.6461e-21
8777.   2.6464e-21
8778.   2.6467e-21
8779.   2.6471e-21
8780.   2.6474e-21
8781.   2.6477e-21
8782.   2.648e-21
8783.   2.6483e-21
8784.   2.6486e-21
8785.   2.6489e-21
8786.   2.6492e-21
8787.   2.6495e-21
8788.   2.6498e-21
8789.   2.6501e-21
8790.   2.6504e-21
8791.   2.6507e-21
8792.   2.651e-21
8793.   2.6513e-21
8794.   2.6516e-21
8795.   2.6519e-21
8796.   2.6522e-21
8797.   2.6525e-21
8798.   2.6528e-21
8799.   2.6531e-21
8800.   2.6534e-21
8801.   2.6537e-21
8802.   2.654e-21
8803.   2.6543e-21
8804.   2.6546e-21
8805.   2.6549e-21
8806.   2.6552e-21
8807.   2.6555e-21
8808.   2.6558e-21
8809.   2.6561e-21
8810.   2.6564e-21
8811.   2.6567e-21
8812.   2.657e-21
8813.   2.6573e-21
8814.   2.6576e-21
8815.   2.6579e-21
8816.   2.6582e-21
8817.   2.6585e-21
8818.   2.6588e-21
8819.   2.6591e-21
8820.   2.6594e-21
8821.   2.6597e-21
8822.   2.66e-21
8823.   2.6603e-21
8824.   2.6606e-21
8825.   2.6609e-21
8826.   2.6612e-21
8827.   2.6615e-21
8828.   2.6618e-21
8829.   2.6621e-21
8830.   2.6624e-21
8831.   2.6627e-21
8832.   2.663e-21
8833.   2.6633e-21
8834.   2.6636e-21
8835.   2.6639e-21
8836.   2.6642e-21
8837.   2.6645e-21
8838.   2.6649e-21
8839.   2.6652e-21
8840.   2.6655e-21
8841.   2.6658e-21
8842.   2.6661e-21
8843.   2.6664e-21
8844.   2.6667e-21
8845.   2.667e-21
8846.   2.6673e-21
8847.   2.6676e-21
8848.   2.6679e-21
8849.   2.6682e-21
8850.   2.6685e-21
8851.   2.6688e-21
8852.   2.6691e-21
8853.   2.6694e-21
8854.   2.6697e-21
8855.   2.67e-21
8856.   2.6703e-21
8857.   2.6706e-21
8858.   2.6709e-21
8859.   2.6712e-21
8860.   2.6715e-21
8861.   2.6718e-21
8862.   2.6721e-21
8863.   2.6724e-21
8864.   2.6727e-21
8865.   2.673e-21
8866.   2.6733e-21
8867.   2.6736e-21
8868.   2.6739e-21
8869.   2.6742e-21
8870.   2.6745e-21
8871.   2.6748e-21
8872.   2.6751e-21
8873.   2.6754e-21
8874.   2.6757e-21
8875.   2.676e-21
8876.   2.6763e-21
8877.   2.6766e-21
8878.   2.6769e-21
8879.   2.6772e-21
8880.   2.6775e-21
8881.   2.6778e-21
8882.   2.6781e-21
8883.   2.6784e-21
8884.   2.6787e-21
8885.   2.679e-21
8886.   2.6793e-21
8887.   2.6796e-21
8888.   2.6799e-21
8889.   2.6802e-21
8890.   2.6805e-21
8891.   2.6808e-21
8892.   2.6811e-21
8893.   2.6814e-21
8894.   2.6817e-21
8895.   2.682e-21
8896.   2.6823e-21
8897.   2.6827e-21
8898.   2.683e-21
8899.   2.6833e-21
8900.   2.6836e-21
8901.   2.6839e-21
8902.   2.6842e-21
8903.   2.6845e-21
8904.   2.6848e-21
8905.   2.6851e-21
8906.   2.6854e-21
8907.   2.6857e-21
8908.   2.686e-21
8909.   2.6863e-21
8910.   2.6866e-21
8911.   2.6869e-21
8912.   2.6872e-21
8913.   2.6875e-21
8914.   2.6878e-21
8915.   2.6881e-21
8916.   2.6884e-21
8917.   2.6887e-21
8918.   2.689e-21
8919.   2.6893e-21
8920.   2.6896e-21
8921.   2.6899e-21
8922.   2.6902e-21
8923.   2.6905e-21
8924.   2.6908e-21
8925.   2.6911e-21
8926.   2.6914e-21
8927.   2.6917e-21
8928.   2.692e-21
8929.   2.6923e-21
8930.   2.6926e-21
8931.   2.6929e-21
8932.   2.6932e-21
8933.   2.6935e-21
8934.   2.6938e-21
8935.   2.6941e-21
8936.   2.6944e-21
8937.   2.6947e-21
8938.   2.695e-21
8939.   2.6953e-21
8940.   2.6956e-21
8941.   2.6959e-21
8942.   2.6962e-21
8943.   2.6965e-21
8944.   2.6968e-21
8945.   2.6971e-21
8946.   2.6974e-21
8947.   2.6977e-21
8948.   2.698e-21
8949.   2.6983e-21
8950.   2.6986e-21
8951.   2.6989e-21
8952.   2.6992e-21
8953.   2.6995e-21
8954.   2.6998e-21
8955.   2.7001e-21
8956.   2.7005e-21
8957.   2.7008e-21
8958.   2.7011e-21
8959.   2.7014e-21
8960.   2.7017e-21
8961.   2.702e-21
8962.   2.7023e-21
8963.   2.7026e-21
8964.   2.7029e-21
8965.   2.7032e-21
8966.   2.7035e-21
8967.   2.7038e-21
8968.   2.7041e-21
8969.   2.7044e-21
8970.   2.7047e-21
8971.   2.705e-21
8972.   2.7053e-21
8973.   2.7056e-21
8974.   2.7059e-21
8975.   2.7062e-21
8976.   2.7065e-21
8977.   2.7068e-21
8978.   2.7071e-21
8979.   2.7074e-21
8980.   2.7077e-21
8981.   2.708e-21
8982.   2.7083e-21
8983.   2.7086e-21
8984.   2.7089e-21
8985.   2.7092e-21
8986.   2.7095e-21
8987.   2.7098e-21
8988.   2.7101e-21
8989.   2.7104e-21
8990.   2.7107e-21
8991.   2.711e-21
8992.   2.7113e-21
8993.   2.7116e-21
8994.   2.7119e-21
8995.   2.7122e-21
8996.   2.7125e-21
8997.   2.7128e-21
8998.   2.7131e-21
8999.   2.7134e-21
9000.   2.7137e-21
9001.   2.714e-21
9002.   2.7143e-21
9003.   2.7146e-21
9004.   2.7149e-21
9005.   2.7152e-21
9006.   2.7155e-21
9007.   2.7158e-21
9008.   2.7161e-21
9009.   2.7164e-21
9010.   2.7167e-21
9011.   2.717e-21
9012.   2.7173e-21
9013.   2.7176e-21
9014.   2.7179e-21
9015.   2.7183e-21
9016.   2.7186e-21
9017.   2.7189e-21
9018.   2.7192e-21
9019.   2.7195e-21
9020.   2.7198e-21
9021.   2.7201e-21
9022.   2.7204e-21
9023.   2.7207e-21
9024.   2.721e-21
9025.   2.7213e-21
9026.   2.7216e-21
9027.   2.7219e-21
9028.   2.7222e-21
9029.   2.7225e-21
9030.   2.7228e-21
9031.   2.7231e-21
9032.   2.7234e-21
9033.   2.7237e-21
9034.   2.724e-21
9035.   2.7243e-21
9036.   2.7246e-21
9037.   2.7249e-21
9038.   2.7252e-21
9039.   2.7255e-21
9040.   2.7258e-21
9041.   2.7261e-21
9042.   2.7264e-21
9043.   2.7267e-21
9044.   2.727e-21
9045.   2.7273e-21
9046.   2.7276e-21
9047.   2.7279e-21
9048.   2.7282e-21
9049.   2.7285e-21
9050.   2.7288e-21
9051.   2.7291e-21
9052.   2.7294e-21
9053.   2.7297e-21
9054.   2.73e-21
9055.   2.7303e-21
9056.   2.7306e-21
9057.   2.7309e-21
9058.   2.7312e-21
9059.   2.7315e-21
9060.   2.7318e-21
9061.   2.7321e-21
9062.   2.7324e-21
9063.   2.7327e-21
9064.   2.733e-21
9065.   2.7333e-21
9066.   2.7336e-21
9067.   2.7339e-21
9068.   2.7342e-21
9069.   2.7345e-21
9070.   2.7348e-21
9071.   2.7351e-21
9072.   2.7354e-21
9073.   2.7357e-21
9074.   2.736e-21
9075.   2.7364e-21
9076.   2.7367e-21
9077.   2.737e-21
9078.   2.7373e-21
9079.   2.7376e-21
9080.   2.7379e-21
9081.   2.7382e-21
9082.   2.7385e-21
9083.   2.7388e-21
9084.   2.7391e-21
9085.   2.7394e-21
9086.   2.7397e-21
9087.   2.74e-21
9088.   2.7403e-21
9089.   2.7406e-21
9090.   2.7409e-21
9091.   2.7412e-21
9092.   2.7415e-21
9093.   2.7418e-21
9094.   2.7421e-21
9095.   2.7424e-21
9096.   2.7427e-21
9097.   2.743e-21
9098.   2.7433e-21
9099.   2.7436e-21
9100.   2.7439e-21
9101.   2.7442e-21
9102.   2.7445e-21
9103.   2.7448e-21
9104.   2.7451e-21
9105.   2.7454e-21
9106.   2.7457e-21
9107.   2.746e-21
9108.   2.7463e-21
9109.   2.7466e-21
9110.   2.7469e-21
9111.   2.7472e-21
9112.   2.7475e-21
9113.   2.7478e-21
9114.   2.7481e-21
9115.   2.7484e-21
9116.   2.7487e-21
9117.   2.749e-21
9118.   2.7493e-21
9119.   2.7496e-21
9120.   2.7499e-21
9121.   2.7502e-21
9122.   2.7505e-21
9123.   2.7508e-21
9124.   2.7511e-21
9125.   2.7514e-21
9126.   2.7517e-21
9127.   2.752e-21
9128.   2.7523e-21
9129.   2.7526e-21
9130.   2.7529e-21
9131.   2.7532e-21
9132.   2.7535e-21
9133.   2.7538e-21
9134.   2.7542e-21
9135.   2.7545e-21
9136.   2.7548e-21
9137.   2.7551e-21
9138.   2.7554e-21
9139.   2.7557e-21
9140.   2.756e-21
9141.   2.7563e-21
9142.   2.7566e-21
9143.   2.7569e-21
9144.   2.7572e-21
9145.   2.7575e-21
9146.   2.7578e-21
9147.   2.7581e-21
9148.   2.7584e-21
9149.   2.7587e-21
9150.   2.759e-21
9151.   2.7593e-21
9152.   2.7596e-21
9153.   2.7599e-21
9154.   2.7602e-21
9155.   2.7605e-21
9156.   2.7608e-21
9157.   2.7611e-21
9158.   2.7614e-21
9159.   2.7617e-21
9160.   2.762e-21
9161.   2.7623e-21
9162.   2.7626e-21
9163.   2.7629e-21
9164.   2.7632e-21
9165.   2.7635e-21
9166.   2.7638e-21
9167.   2.7641e-21
9168.   2.7644e-21
9169.   2.7647e-21
9170.   2.765e-21
9171.   2.7653e-21
9172.   2.7656e-21
9173.   2.7659e-21
9174.   2.7662e-21
9175.   2.7665e-21
9176.   2.7668e-21
9177.   2.7671e-21
9178.   2.7674e-21
9179.   2.7677e-21
9180.   2.768e-21
9181.   2.7683e-21
9182.   2.7686e-21
9183.   2.7689e-21
9184.   2.7692e-21
9185.   2.7695e-21
9186.   2.7698e-21
9187.   2.7701e-21
9188.   2.7704e-21
9189.   2.7707e-21
9190.   2.771e-21
9191.   2.7713e-21
9192.   2.7716e-21
9193.   2.772e-21
9194.   2.7723e-21
9195.   2.7726e-21
9196.   2.7729e-21
9197.   2.7732e-21
9198.   2.7735e-21
9199.   2.7738e-21
9200.   2.7741e-21
9201.   2.7744e-21
9202.   2.7747e-21
9203.   2.775e-21
9204.   2.7753e-21
9205.   2.7756e-21
9206.   2.7759e-21
9207.   2.7762e-21
9208.   2.7765e-21
9209.   2.7768e-21
9210.   2.7771e-21
9211.   2.7774e-21
9212.   2.7777e-21
9213.   2.778e-21
9214.   2.7783e-21
9215.   2.7786e-21
9216.   2.7789e-21
9217.   2.7792e-21
9218.   2.7795e-21
9219.   2.7798e-21
9220.   2.7801e-21
9221.   2.7804e-21
9222.   2.7807e-21
9223.   2.781e-21
9224.   2.7813e-21
9225.   2.7816e-21
9226.   2.7819e-21
9227.   2.7822e-21
9228.   2.7825e-21
9229.   2.7828e-21
9230.   2.7831e-21
9231.   2.7834e-21
9232.   2.7837e-21
9233.   2.784e-21
9234.   2.7843e-21
9235.   2.7846e-21
9236.   2.7849e-21
9237.   2.7852e-21
9238.   2.7855e-21
9239.   2.7858e-21
9240.   2.7861e-21
9241.   2.7864e-21
9242.   2.7867e-21
9243.   2.787e-21
9244.   2.7873e-21
9245.   2.7876e-21
9246.   2.7879e-21
9247.   2.7882e-21
9248.   2.7885e-21
9249.   2.7888e-21
9250.   2.7891e-21
9251.   2.7894e-21
9252.   2.7897e-21
9253.   2.7901e-21
9254.   2.7904e-21
9255.   2.7907e-21
9256.   2.791e-21
9257.   2.7913e-21
9258.   2.7916e-21
9259.   2.7919e-21
9260.   2.7922e-21
9261.   2.7925e-21
9262.   2.7928e-21
9263.   2.7931e-21
9264.   2.7934e-21
9265.   2.7937e-21
9266.   2.794e-21
9267.   2.7943e-21
9268.   2.7946e-21
9269.   2.7949e-21
9270.   2.7952e-21
9271.   2.7955e-21
9272.   2.7958e-21
9273.   2.7961e-21
9274.   2.7964e-21
9275.   2.7967e-21
9276.   2.797e-21
9277.   2.7973e-21
9278.   2.7976e-21
9279.   2.7979e-21
9280.   2.7982e-21
9281.   2.7985e-21
9282.   2.7988e-21
9283.   2.7991e-21
9284.   2.7994e-21
9285.   2.7997e-21
9286.   2.8e-21
9287.   2.8003e-21
9288.   2.8006e-21
9289.   2.8009e-21
9290.   2.8012e-21
9291.   2.8015e-21
9292.   2.8018e-21
9293.   2.8021e-21
9294.   2.8024e-21
9295.   2.8027e-21
9296.   2.803e-21
9297.   2.8033e-21
9298.   2.8036e-21
9299.   2.8039e-21
9300.   2.8042e-21
9301.   2.8045e-21
9302.   2.8048e-21
9303.   2.8051e-21
9304.   2.8054e-21
9305.   2.8057e-21
9306.   2.806e-21
9307.   2.8063e-21
9308.   2.8066e-21
9309.   2.8069e-21
9310.   2.8072e-21
9311.   2.8075e-21
9312.   2.8079e-21
9313.   2.8082e-21
9314.   2.8085e-21
9315.   2.8088e-21
9316.   2.8091e-21
9317.   2.8094e-21
9318.   2.8097e-21
9319.   2.81e-21
9320.   2.8103e-21
9321.   2.8106e-21
9322.   2.8109e-21
9323.   2.8112e-21
9324.   2.8115e-21
9325.   2.8118e-21
9326.   2.8121e-21
9327.   2.8124e-21
9328.   2.8127e-21
9329.   2.813e-21
9330.   2.8133e-21
9331.   2.8136e-21
9332.   2.8139e-21
9333.   2.8142e-21
9334.   2.8145e-21
9335.   2.8148e-21
9336.   2.8151e-21
9337.   2.8154e-21
9338.   2.8157e-21
9339.   2.816e-21
9340.   2.8163e-21
9341.   2.8166e-21
9342.   2.8169e-21
9343.   2.8172e-21
9344.   2.8175e-21
9345.   2.8178e-21
9346.   2.8181e-21
9347.   2.8184e-21
9348.   2.8187e-21
9349.   2.819e-21
9350.   2.8193e-21
9351.   2.8196e-21
9352.   2.8199e-21
9353.   2.8202e-21
9354.   2.8205e-21
9355.   2.8208e-21
9356.   2.8211e-21
9357.   2.8214e-21
9358.   2.8217e-21
9359.   2.822e-21
9360.   2.8223e-21
9361.   2.8226e-21
9362.   2.8229e-21
9363.   2.8232e-21
9364.   2.8235e-21
9365.   2.8238e-21
9366.   2.8241e-21
9367.   2.8244e-21
9368.   2.8247e-21
9369.   2.825e-21
9370.   2.8253e-21
9371.   2.8256e-21
9372.   2.826e-21
9373.   2.8263e-21
9374.   2.8266e-21
9375.   2.8269e-21
9376.   2.8272e-21
9377.   2.8275e-21
9378.   2.8278e-21
9379.   2.8281e-21
9380.   2.8284e-21
9381.   2.8287e-21
9382.   2.829e-21
9383.   2.8293e-21
9384.   2.8296e-21
9385.   2.8299e-21
9386.   2.8302e-21
9387.   2.8305e-21
9388.   2.8308e-21
9389.   2.8311e-21
9390.   2.8314e-21
9391.   2.8317e-21
9392.   2.832e-21
9393.   2.8323e-21
9394.   2.8326e-21
9395.   2.8329e-21
9396.   2.8332e-21
9397.   2.8335e-21
9398.   2.8338e-21
9399.   2.8341e-21
9400.   2.8344e-21
9401.   2.8347e-21
9402.   2.835e-21
9403.   2.8353e-21
9404.   2.8356e-21
9405.   2.8359e-21
9406.   2.8362e-21
9407.   2.8365e-21
9408.   2.8368e-21
9409.   2.8371e-21
9410.   2.8374e-21
9411.   2.8377e-21
9412.   2.838e-21
9413.   2.8383e-21
9414.   2.8386e-21
9415.   2.8389e-21
9416.   2.8392e-21
9417.   2.8395e-21
9418.   2.8398e-21
9419.   2.8401e-21
9420.   2.8404e-21
9421.   2.8407e-21
9422.   2.841e-21
9423.   2.8413e-21
9424.   2.8416e-21
9425.   2.8419e-21
9426.   2.8422e-21
9427.   2.8425e-21
9428.   2.8428e-21
9429.   2.8431e-21
9430.   2.8434e-21
9431.   2.8438e-21
9432.   2.8441e-21
9433.   2.8444e-21
9434.   2.8447e-21
9435.   2.845e-21
9436.   2.8453e-21
9437.   2.8456e-21
9438.   2.8459e-21
9439.   2.8462e-21
9440.   2.8465e-21
9441.   2.8468e-21
9442.   2.8471e-21
9443.   2.8474e-21
9444.   2.8477e-21
9445.   2.848e-21
9446.   2.8483e-21
9447.   2.8486e-21
9448.   2.8489e-21
9449.   2.8492e-21
9450.   2.8495e-21
9451.   2.8498e-21
9452.   2.8501e-21
9453.   2.8504e-21
9454.   2.8507e-21
9455.   2.851e-21
9456.   2.8513e-21
9457.   2.8516e-21
9458.   2.8519e-21
9459.   2.8522e-21
9460.   2.8525e-21
9461.   2.8528e-21
9462.   2.8531e-21
9463.   2.8534e-21
9464.   2.8537e-21
9465.   2.854e-21
9466.   2.8543e-21
9467.   2.8546e-21
9468.   2.8549e-21
9469.   2.8552e-21
9470.   2.8555e-21
9471.   2.8558e-21
9472.   2.8561e-21
9473.   2.8564e-21
9474.   2.8567e-21
9475.   2.857e-21
9476.   2.8573e-21
9477.   2.8576e-21
9478.   2.8579e-21
9479.   2.8582e-21
9480.   2.8585e-21
9481.   2.8588e-21
9482.   2.8591e-21
9483.   2.8594e-21
9484.   2.8597e-21
9485.   2.86e-21
9486.   2.8603e-21
9487.   2.8606e-21
9488.   2.8609e-21
9489.   2.8612e-21
9490.   2.8616e-21
9491.   2.8619e-21
9492.   2.8622e-21
9493.   2.8625e-21
9494.   2.8628e-21
9495.   2.8631e-21
9496.   2.8634e-21
9497.   2.8637e-21
9498.   2.864e-21
9499.   2.8643e-21
9500.   2.8646e-21
9501.   2.8649e-21
9502.   2.8652e-21
9503.   2.8655e-21
9504.   2.8658e-21
9505.   2.8661e-21
9506.   2.8664e-21
9507.   2.8667e-21
9508.   2.867e-21
9509.   2.8673e-21
9510.   2.8676e-21
9511.   2.8679e-21
9512.   2.8682e-21
9513.   2.8685e-21
9514.   2.8688e-21
9515.   2.8691e-21
9516.   2.8694e-21
9517.   2.8697e-21
9518.   2.87e-21
9519.   2.8703e-21
9520.   2.8706e-21
9521.   2.8709e-21
9522.   2.8712e-21
9523.   2.8715e-21
9524.   2.8718e-21
9525.   2.8721e-21
9526.   2.8724e-21
9527.   2.8727e-21
9528.   2.873e-21
9529.   2.8733e-21
9530.   2.8736e-21
9531.   2.8739e-21
9532.   2.8742e-21
9533.   2.8745e-21
9534.   2.8748e-21
9535.   2.8751e-21
9536.   2.8754e-21
9537.   2.8757e-21
9538.   2.876e-21
9539.   2.8763e-21
9540.   2.8766e-21
9541.   2.8769e-21
9542.   2.8772e-21
9543.   2.8775e-21
9544.   2.8778e-21
9545.   2.8781e-21
9546.   2.8784e-21
9547.   2.8787e-21
9548.   2.879e-21
9549.   2.8793e-21
9550.   2.8797e-21
9551.   2.88e-21
9552.   2.8803e-21
9553.   2.8806e-21
9554.   2.8809e-21
9555.   2.8812e-21
9556.   2.8815e-21
9557.   2.8818e-21
9558.   2.8821e-21
9559.   2.8824e-21
9560.   2.8827e-21
9561.   2.883e-21
9562.   2.8833e-21
9563.   2.8836e-21
9564.   2.8839e-21
9565.   2.8842e-21
9566.   2.8845e-21
9567.   2.8848e-21
9568.   2.8851e-21
9569.   2.8854e-21
9570.   2.8857e-21
9571.   2.886e-21
9572.   2.8863e-21
9573.   2.8866e-21
9574.   2.8869e-21
9575.   2.8872e-21
9576.   2.8875e-21
9577.   2.8878e-21
9578.   2.8881e-21
9579.   2.8884e-21
9580.   2.8887e-21
9581.   2.889e-21
9582.   2.8893e-21
9583.   2.8896e-21
9584.   2.8899e-21
9585.   2.8902e-21
9586.   2.8905e-21
9587.   2.8908e-21
9588.   2.8911e-21
9589.   2.8914e-21
9590.   2.8917e-21
9591.   2.892e-21
9592.   2.8923e-21
9593.   2.8926e-21
9594.   2.8929e-21
9595.   2.8932e-21
9596.   2.8935e-21
9597.   2.8938e-21
9598.   2.8941e-21
9599.   2.8944e-21
9600.   2.8947e-21
9601.   2.895e-21
9602.   2.8953e-21
9603.   2.8956e-21
9604.   2.8959e-21
9605.   2.8962e-21
9606.   2.8965e-21
9607.   2.8968e-21
9608.   2.8971e-21
9609.   2.8974e-21
9610.   2.8978e-21
9611.   2.8981e-21
9612.   2.8984e-21
9613.   2.8987e-21
9614.   2.899e-21
9615.   2.8993e-21
9616.   2.8996e-21
9617.   2.8999e-21
9618.   2.9002e-21
9619.   2.9005e-21
9620.   2.9008e-21
9621.   2.9011e-21
9622.   2.9014e-21
9623.   2.9017e-21
9624.   2.902e-21
9625.   2.9023e-21
9626.   2.9026e-21
9627.   2.9029e-21
9628.   2.9032e-21
9629.   2.9035e-21
9630.   2.9038e-21
9631.   2.9041e-21
9632.   2.9044e-21
9633.   2.9047e-21
9634.   2.905e-21
9635.   2.9053e-21
9636.   2.9056e-21
9637.   2.9059e-21
9638.   2.9062e-21
9639.   2.9065e-21
9640.   2.9068e-21
9641.   2.9071e-21
9642.   2.9074e-21
9643.   2.9077e-21
9644.   2.908e-21
9645.   2.9083e-21
9646.   2.9086e-21
9647.   2.9089e-21
9648.   2.9092e-21
9649.   2.9095e-21
9650.   2.9098e-21
9651.   2.9101e-21
9652.   2.9104e-21
9653.   2.9107e-21
9654.   2.911e-21
9655.   2.9113e-21
9656.   2.9116e-21
9657.   2.9119e-21
9658.   2.9122e-21
9659.   2.9125e-21
9660.   2.9128e-21
9661.   2.9131e-21
9662.   2.9134e-21
9663.   2.9137e-21
9664.   2.914e-21
9665.   2.9143e-21
9666.   2.9146e-21
9667.   2.9149e-21
9668.   2.9152e-21
9669.   2.9156e-21
9670.   2.9159e-21
9671.   2.9162e-21
9672.   2.9165e-21
9673.   2.9168e-21
9674.   2.9171e-21
9675.   2.9174e-21
9676.   2.9177e-21
9677.   2.918e-21
9678.   2.9183e-21
9679.   2.9186e-21
9680.   2.9189e-21
9681.   2.9192e-21
9682.   2.9195e-21
9683.   2.9198e-21
9684.   2.9201e-21
9685.   2.9204e-21
9686.   2.9207e-21
9687.   2.921e-21
9688.   2.9213e-21
9689.   2.9216e-21
9690.   2.9219e-21
9691.   2.9222e-21
9692.   2.9225e-21
9693.   2.9228e-21
9694.   2.9231e-21
9695.   2.9234e-21
9696.   2.9237e-21
9697.   2.924e-21
9698.   2.9243e-21
9699.   2.9246e-21
9700.   2.9249e-21
9701.   2.9252e-21
9702.   2.9255e-21
9703.   2.9258e-21
9704.   2.9261e-21
9705.   2.9264e-21
9706.   2.9267e-21
9707.   2.927e-21
9708.   2.9273e-21
9709.   2.9276e-21
9710.   2.9279e-21
9711.   2.9282e-21
9712.   2.9285e-21
9713.   2.9288e-21
9714.   2.9291e-21
9715.   2.9294e-21
9716.   2.9297e-21
9717.   2.93e-21
9718.   2.9303e-21
9719.   2.9306e-21
9720.   2.9309e-21
9721.   2.9312e-21
9722.   2.9315e-21
9723.   2.9318e-21
9724.   2.9321e-21
9725.   2.9324e-21
9726.   2.9327e-21
9727.   2.933e-21
9728.   2.9333e-21
9729.   2.9337e-21
9730.   2.934e-21
9731.   2.9343e-21
9732.   2.9346e-21
9733.   2.9349e-21
9734.   2.9352e-21
9735.   2.9355e-21
9736.   2.9358e-21
9737.   2.9361e-21
9738.   2.9364e-21
9739.   2.9367e-21
9740.   2.937e-21
9741.   2.9373e-21
9742.   2.9376e-21
9743.   2.9379e-21
9744.   2.9382e-21
9745.   2.9385e-21
9746.   2.9388e-21
9747.   2.9391e-21
9748.   2.9394e-21
9749.   2.9397e-21
9750.   2.94e-21
9751.   2.9403e-21
9752.   2.9406e-21
9753.   2.9409e-21
9754.   2.9412e-21
9755.   2.9415e-21
9756.   2.9418e-21
9757.   2.9421e-21
9758.   2.9424e-21
9759.   2.9427e-21
9760.   2.943e-21
9761.   2.9433e-21
9762.   2.9436e-21
9763.   2.9439e-21
9764.   2.9442e-21
9765.   2.9445e-21
9766.   2.9448e-21
9767.   2.9451e-21
9768.   2.9454e-21
9769.   2.9457e-21
9770.   2.946e-21
9771.   2.9463e-21
9772.   2.9466e-21
9773.   2.9469e-21
9774.   2.9472e-21
9775.   2.9475e-21
9776.   2.9478e-21
9777.   2.9481e-21
9778.   2.9484e-21
9779.   2.9487e-21
9780.   2.949e-21
9781.   2.9493e-21
9782.   2.9496e-21
9783.   2.9499e-21
9784.   2.9502e-21
9785.   2.9505e-21
9786.   2.9508e-21
9787.   2.9511e-21
9788.   2.9515e-21
9789.   2.9518e-21
9790.   2.9521e-21
9791.   2.9524e-21
9792.   2.9527e-21
9793.   2.953e-21
9794.   2.9533e-21
9795.   2.9536e-21
9796.   2.9539e-21
9797.   2.9542e-21
9798.   2.9545e-21
9799.   2.9548e-21
9800.   2.9551e-21
9801.   2.9554e-21
9802.   2.9557e-21
9803.   2.956e-21
9804.   2.9563e-21
9805.   2.9566e-21
9806.   2.9569e-21
9807.   2.9572e-21
9808.   2.9575e-21
9809.   2.9578e-21
9810.   2.9581e-21
9811.   2.9584e-21
9812.   2.9587e-21
9813.   2.959e-21
9814.   2.9593e-21
9815.   2.9596e-21
9816.   2.9599e-21
9817.   2.9602e-21
9818.   2.9605e-21
9819.   2.9608e-21
9820.   2.9611e-21
9821.   2.9614e-21
9822.   2.9617e-21
9823.   2.962e-21
9824.   2.9623e-21
9825.   2.9626e-21
9826.   2.9629e-21
9827.   2.9632e-21
9828.   2.9635e-21
9829.   2.9638e-21
9830.   2.9641e-21
9831.   2.9644e-21
9832.   2.9647e-21
9833.   2.965e-21
9834.   2.9653e-21
9835.   2.9656e-21
9836.   2.9659e-21
9837.   2.9662e-21
9838.   2.9665e-21
9839.   2.9668e-21
9840.   2.9671e-21
9841.   2.9674e-21
9842.   2.9677e-21
9843.   2.968e-21
9844.   2.9683e-21
9845.   2.9686e-21
9846.   2.9689e-21
9847.   2.9692e-21
9848.   2.9696e-21
9849.   2.9699e-21
9850.   2.9702e-21
9851.   2.9705e-21
9852.   2.9708e-21
9853.   2.9711e-21
9854.   2.9714e-21
9855.   2.9717e-21
9856.   2.972e-21
9857.   2.9723e-21
9858.   2.9726e-21
9859.   2.9729e-21
9860.   2.9732e-21
9861.   2.9735e-21
9862.   2.9738e-21
9863.   2.9741e-21
9864.   2.9744e-21
9865.   2.9747e-21
9866.   2.975e-21
9867.   2.9753e-21
9868.   2.9756e-21
9869.   2.9759e-21
9870.   2.9762e-21
9871.   2.9765e-21
9872.   2.9768e-21
9873.   2.9771e-21
9874.   2.9774e-21
9875.   2.9777e-21
9876.   2.978e-21
9877.   2.9783e-21
9878.   2.9786e-21
9879.   2.9789e-21
9880.   2.9792e-21
9881.   2.9795e-21
9882.   2.9798e-21
9883.   2.9801e-21
9884.   2.9804e-21
9885.   2.9807e-21
9886.   2.981e-21
9887.   2.9813e-21
9888.   2.9816e-21
9889.   2.9819e-21
9890.   2.9822e-21
9891.   2.9825e-21
9892.   2.9828e-21
9893.   2.9831e-21
9894.   2.9834e-21
9895.   2.9837e-21
9896.   2.984e-21
9897.   2.9843e-21
9898.   2.9846e-21
9899.   2.9849e-21
9900.   2.9852e-21
9901.   2.9855e-21
9902.   2.9858e-21
9903.   2.9861e-21
9904.   2.9864e-21
9905.   2.9867e-21
9906.   2.987e-21
9907.   2.9873e-21
9908.   2.9877e-21
9909.   2.988e-21
9910.   2.9883e-21
9911.   2.9886e-21
9912.   2.9889e-21
9913.   2.9892e-21
9914.   2.9895e-21
9915.   2.9898e-21
9916.   2.9901e-21
9917.   2.9904e-21
9918.   2.9907e-21
9919.   2.991e-21
9920.   2.9913e-21
9921.   2.9916e-21
9922.   2.9919e-21
9923.   2.9922e-21
9924.   2.9925e-21
9925.   2.9928e-21
9926.   2.9931e-21
9927.   2.9934e-21
9928.   2.9937e-21
9929.   2.994e-21
9930.   2.9943e-21
9931.   2.9946e-21
9932.   2.9949e-21
9933.   2.9952e-21
9934.   2.9955e-21
9935.   2.9958e-21
9936.   2.9961e-21
9937.   2.9964e-21
9938.   2.9967e-21
9939.   2.997e-21
9940.   2.9973e-21
